ticker,claim,claim_pct,target_year,scope,best_match,match_pct,cos_sim,quant_gap,verdict
MSFT,"In 2020, we made a bold set of commitments: to be a carbon negative, water positive, zero waste company that protects ecosystems—all by 2030.",,2030.0,,"In 2020, we committed to being a carbon negative, water positive, and zero waste company by 2030. In May 2023, we released our Environmental Sustainability Report which looked back at our progress during fiscal year 2022. We continued to make progress on our goals, with our overall emissions declining by 0.5 percent. While our Scope 1 and Scope 2 emissions continued to decline, Scope 3 emissions increased by 0.5 percent.",0.5,0.761,,addressed_unquantified
MSFT,"When we made our carbon negative commitment in 2020 it wasn’t just a challenge to support the sustainability of our business, it was also an invitation to the world to participate in this journey, translating ingenuity into action, and action into impact.",,,,"In 2020, we committed to being a carbon negative, water positive, and zero waste company by 2030. In May 2023, we released our Environmental Sustainability Report which looked back at our progress during fiscal year 2022. We continued to make progress on our goals, with our overall emissions declining by 0.5 percent. While our Scope 1 and Scope 2 emissions continued to decline, Scope 3 emissions increased by 0.5 percent.",0.5,0.621,,addressed_unquantified
MSFT,"We invest in innovative technologies and business models that have the potential for meaningful, measurable climate impact by 2030.",,,,"Measures to contain a global pandemic may intensify other risks described in these Risk Factors. We may incur increased costs to effectively manage these aspects of our business. If we are unsuccessful, it may adversely impact our revenues, cash flows, market share growth, and reputation. The long-term effects of climate change on the global economy and the IT industry in particular are unclear. Environmental regulations or changes in the supply, demand, or available sources of energy or other resources may affect the availability or cost of goods and services, including natural resources, necessary to run our business.",,0.597,,addressed_unquantified
MSFT,"This guided us to make our commitments to be a carbon negative, water positive, zero waste company by 2030.",,2030.0,,"In 2020, we committed to being a carbon negative, water positive, and zero waste company by 2030. In May 2023, we released our Environmental Sustainability Report which looked back at our progress during fiscal year 2022. We continued to make progress on our goals, with our overall emissions declining by 0.5 percent. While our Scope 1 and Scope 2 emissions continued to decline, Scope 3 emissions increased by 0.5 percent.",0.5,0.771,,addressed_unquantified
MSFT,"In 2020, Microsoft made industry-leading commitments to be carbon negative, water positive, and zero waste by 2030, and to protect more land than we use by 2025.",,,,"In 2020, we committed to being a carbon negative, water positive, and zero waste company by 2030. In May 2023, we released our Environmental Sustainability Report which looked back at our progress during fiscal year 2022. We continued to make progress on our goals, with our overall emissions declining by 0.5 percent. While our Scope 1 and Scope 2 emissions continued to decline, Scope 3 emissions increased by 0.5 percent.",0.5,0.686,,addressed_unquantified
MSFT,"Our approach In January 2020, Microsoft committed to be carbon negative by 2030.",,2030.0,,"In 2020, we committed to being a carbon negative, water positive, and zero waste company by 2030. In May 2023, we released our Environmental Sustainability Report which looked back at our progress during fiscal year 2022. We continued to make progress on our goals, with our overall emissions declining by 0.5 percent. While our Scope 1 and Scope 2 emissions continued to decline, Scope 3 emissions increased by 0.5 percent.",0.5,0.636,,addressed_unquantified
MSFT,We will continue to evaluate the carbon fee design to align our business operations and 2030 carbon commitments.,,2030.0,,"In 2020, we committed to being a carbon negative, water positive, and zero waste company by 2030. In May 2023, we released our Environmental Sustainability Report which looked back at our progress during fiscal year 2022. We continued to make progress on our goals, with our overall emissions declining by 0.5 percent. While our Scope 1 and Scope 2 emissions continued to decline, Scope 3 emissions increased by 0.5 percent.",0.5,0.491,,silent
MSFT,11 | | | Overview Microsoft sustainability Carbon Water Waste Ecosystems Customer sustainability Global sustainability Appendix Commitments and progress Carbon negative by 2030,,2030.0,,"In 2020, we committed to being a carbon negative, water positive, and zero waste company by 2030. In May 2023, we released our Environmental Sustainability Report which looked back at our progress during fiscal year 2022. We continued to make progress on our goals, with our overall emissions declining by 0.5 percent. While our Scope 1 and Scope 2 emissions continued to decline, Scope 3 emissions increased by 0.5 percent.",0.5,0.692,,addressed_unquantified
MSFT,We are committed to being carbon negative by 2030 and by 2050 remove from the atmosphere an equivalent amount of all the carbon dioxide our company has emitted either directly or by our electricity consumption since we were founded in 1975.,,,,"In 2020, we committed to being a carbon negative, water positive, and zero waste company by 2030. In May 2023, we released our Environmental Sustainability Report which looked back at our progress during fiscal year 2022. We continued to make progress on our goals, with our overall emissions declining by 0.5 percent. While our Scope 1 and Scope 2 emissions continued to decline, Scope 3 emissions increased by 0.5 percent.",0.5,0.709,,addressed_unquantified
MSFT,"Our commitment Reducing direct emissions We will reduce our Scope 1 and 2 emissions to near zero by increasing energy efficiency, decarbonization, and reaching 100 percent renewable energy by 2025.",,2030.0,,"In 2020, we committed to being a carbon negative, water positive, and zero waste company by 2030. In May 2023, we released our Environmental Sustainability Report which looked back at our progress during fiscal year 2022. We continued to make progress on our goals, with our overall emissions declining by 0.5 percent. While our Scope 1 and Scope 2 emissions continued to decline, Scope 3 emissions increased by 0.5 percent.",0.5,0.673,,addressed_unquantified
MSFT,"Reducing value chain emissions By 2030, we will reduce our Scope 3 emissions by more than half from a 2020 baseline.",,2030.0,,"In 2020, we committed to being a carbon negative, water positive, and zero waste company by 2030. In May 2023, we released our Environmental Sustainability Report which looked back at our progress during fiscal year 2022. We continued to make progress on our goals, with our overall emissions declining by 0.5 percent. While our Scope 1 and Scope 2 emissions continued to decline, Scope 3 emissions increased by 0.5 percent.",0.5,0.699,,addressed_unquantified
MSFT,"Replacing with 100/100/0 carbon-free energy By 2030, 100 percent of our electricity consumption will be matched by zero carbon energy purchases 100 percent of the time.",,2025.0,1.0,"In 2020, we committed to being a carbon negative, water positive, and zero waste company by 2030. In May 2023, we released our Environmental Sustainability Report which looked back at our progress during fiscal year 2022. We continued to make progress on our goals, with our overall emissions declining by 0.5 percent. While our Scope 1 and Scope 2 emissions continued to decline, Scope 3 emissions increased by 0.5 percent.",0.5,0.515,,silent
MSFT,"Removing the rest of our emissions By 2030, Microsoft will remove more carbon than it emits.",,2030.0,3.0,"•
Using Windows to fuel our cloud business, grow our share of the PC market, and drive increased engagement with our services like Microsoft 365 Consumer, Microsoft Teams, Microsoft Edge, Bing, Xbox Game Pass, and more. Our future growth depends on our ability to transcend current product category definitions, business models, and sales motions. Corporate Social Responsibility
Commitment to Sustainability
Microsoft’s approach to addressing climate change starts with the sustainability of our own business.",,0.6,,addressed_unquantified
MSFT,"By 2050, we will remove an amount of carbon equivalent to all our historical emissions.",,2030.0,,"In 2020, we committed to being a carbon negative, water positive, and zero waste company by 2030. In May 2023, we released our Environmental Sustainability Report which looked back at our progress during fiscal year 2022. We continued to make progress on our goals, with our overall emissions declining by 0.5 percent. While our Scope 1 and Scope 2 emissions continued to decline, Scope 3 emissions increased by 0.5 percent.",0.5,0.572,,addressed_unquantified
MSFT,"Tracking our yearly progress toward carbon negative by 2030 In FY22, we procured 1.44 million metric tons and retired 514,156 metric tons of carbon removal as part of our effort toward achieving our annual carbon commitment to be carbon neutral.",,2030.0,,"In 2020, we committed to being a carbon negative, water positive, and zero waste company by 2030. In May 2023, we released our Environmental Sustainability Report which looked back at our progress during fiscal year 2022. We continued to make progress on our goals, with our overall emissions declining by 0.5 percent. While our Scope 1 and Scope 2 emissions continued to decline, Scope 3 emissions increased by 0.5 percent.",0.5,0.634,,addressed_unquantified
MSFT,"15 | | | Overview Microsoft sustainability Carbon Water Waste Ecosystems Customer sustainability Global sustainability Appendix Reducing Scope 1 and 2 emissions (continued) Reducing fossil fuels Microsoft is committed to being diesel free in our datacenter operations by 2030, moving to all-electric kitchens, and electrifying our campus fleet.",,2050.0,,"In 2020, we committed to being a carbon negative, water positive, and zero waste company by 2030. In May 2023, we released our Environmental Sustainability Report which looked back at our progress during fiscal year 2022. We continued to make progress on our goals, with our overall emissions declining by 0.5 percent. While our Scope 1 and Scope 2 emissions continued to decline, Scope 3 emissions increased by 0.5 percent.",0.5,0.651,,addressed_unquantified
MSFT,"In July 2022, we updated our Supplier Code of Conduct (SCoC) sustainability requirements to include independent third-party assurance of emissions data and to deliver a minimum 55 percent greenhouse gas (GHG) reduction by 2030.",55.0,2030.0,,"Scope 3 represented 96 percent of our total emissions, resulting primarily from the operations of our suppliers and the use of our products across our customers. A few examples of our continued progress include:
•
Signed new power purchase agreements, bringing our total portfolio of carbon-free energy to over 13.5 gigawatts. •
Contracted for water replenishment projects that are estimated to provide more than 15.6 million cubic meters in volumetric water benefit over the lifetime of these projects.",,0.454,,silent
MSFT,"Our Circular Center program will reuse or recycle 90 percent of datacenter decommissioned cloud computing hardware assets, contributing directly to emissions reductions.",,2030.0,1.0,"Our datacenters depend on the availability of permitted and buildable land, predictable energy, networking supplies, and servers, including graphics processing units (“GPUs”) and other components. The cost or availability of these dependencies could be adversely affected by a variety of factors, including the transition to a clean energy economy, local and regional environmental regulations, and geopolitical disruptions.",,0.558,,addressed_unquantified
MSFT,"On the path to reaching this vision, our commitment is to cover 100 percent of Microsoft’s load with renewable energy purchases by 2025, and by 2030 to ensure that we meet our 100/100/0 commitment, meaning 100 percent of Microsoft’s electricity consumption, 100 percent of the time, will be matched by zero-carbon energy purchases.",,2030.0,,"•
Using Windows to fuel our cloud business, grow our share of the PC market, and drive increased engagement with our services like Microsoft 365 Consumer, Microsoft Teams, Microsoft Edge, Bing, Xbox Game Pass, and more. Our future growth depends on our ability to transcend current product category definitions, business models, and sales motions. Corporate Social Responsibility
Commitment to Sustainability
Microsoft’s approach to addressing climate change starts with the sustainability of our own business.",,0.637,,addressed_unquantified
MSFT,"2023 carbon removal key projects Climeworks offtake In July 2022, we signed a 10-year forward agreement with Climeworks to purchase DAC removals from their Orca and Mammoth plants, building on our earlier purchase commitment with Climeworks.",,,,"In 2020, we committed to being a carbon negative, water positive, and zero waste company by 2030. In May 2023, we released our Environmental Sustainability Report which looked back at our progress during fiscal year 2022. We continued to make progress on our goals, with our overall emissions declining by 0.5 percent. While our Scope 1 and Scope 2 emissions continued to decline, Scope 3 emissions increased by 0.5 percent.",0.5,0.483,,silent
MSFT,"We renewed our investment in the CommuniTree project in November 2022, signing for 700,000 metric tons in the form of ex ante credits over the next two years, which we project will deliver >100,000 metric tons of ex post verified carbon in 2030 and subsequent years.",,2025.0,,"In 2020, we committed to being a carbon negative, water positive, and zero waste company by 2030. In May 2023, we released our Environmental Sustainability Report which looked back at our progress during fiscal year 2022. We continued to make progress on our goals, with our overall emissions declining by 0.5 percent. While our Scope 1 and Scope 2 emissions continued to decline, Scope 3 emissions increased by 0.5 percent.",0.5,0.491,,silent
MSFT,"Our carbon negative commitment is an invitation to the world to participate in this journey, translating ingenuity into action, and action into impact.",,,,"In 2020, we committed to being a carbon negative, water positive, and zero waste company by 2030. In May 2023, we released our Environmental Sustainability Report which looked back at our progress during fiscal year 2022. We continued to make progress on our goals, with our overall emissions declining by 0.5 percent. While our Scope 1 and Scope 2 emissions continued to decline, Scope 3 emissions increased by 0.5 percent.",0.5,0.529,,silent
MSFT,Our carbon negative commitment is an invitation to the world to participate in the journey to emissions reductions.,,,,"In 2020, we committed to being a carbon negative, water positive, and zero waste company by 2030. In May 2023, we released our Environmental Sustainability Report which looked back at our progress during fiscal year 2022. We continued to make progress on our goals, with our overall emissions declining by 0.5 percent. While our Scope 1 and Scope 2 emissions continued to decline, Scope 3 emissions increased by 0.5 percent.",0.5,0.575,,addressed_unquantified
MSFT,"To reach our commitment to become a zero waste company by 2030, Microsoft is taking an increasingly circular approach to materials management to reduce waste and carbon emissions.",,,,"•
Using Windows to fuel our cloud business, grow our share of the PC market, and drive increased engagement with our services like Microsoft 365 Consumer, Microsoft Teams, Microsoft Edge, Bing, Xbox Game Pass, and more. Our future growth depends on our ability to transcend current product category definitions, business models, and sales motions. Corporate Social Responsibility
Commitment to Sustainability
Microsoft’s approach to addressing climate change starts with the sustainability of our own business.",,0.593,,addressed_unquantified
MSFT,The partnership will help to accelerate the transition of one of the world's largest sources of carbon to zero emissions.,,,,"In 2020, we committed to being a carbon negative, water positive, and zero waste company by 2030. In May 2023, we released our Environmental Sustainability Report which looked back at our progress during fiscal year 2022. We continued to make progress on our goals, with our overall emissions declining by 0.5 percent. While our Scope 1 and Scope 2 emissions continued to decline, Scope 3 emissions increased by 0.5 percent.",0.5,0.483,,silent
MSFT,"In 2020, Telstra was certified carbon neutral in their operations, and both Microsoft and Telstra have ambitious climate targets and share a commitment to a net zero carbon future.7 >2,400 TerraPraxis and Microsoft entered a strategic collaboration to repurpose over 2,400 coal-fired power plants around the world to run on carbon-free energy.",,,,"•
Using Windows to fuel our cloud business, grow our share of the PC market, and drive increased engagement with our services like Microsoft 365 Consumer, Microsoft Teams, Microsoft Edge, Bing, Xbox Game Pass, and more. Our future growth depends on our ability to transcend current product category definitions, business models, and sales motions. Corporate Social Responsibility
Commitment to Sustainability
Microsoft’s approach to addressing climate change starts with the sustainability of our own business.",,0.526,,silent
MSFT,"Reducing emissions with cloudpowered computing It is estimated that by 2025, Microsoft Azure will run on 100 percent renewable energy.",,,,"•
Using Windows to fuel our cloud business, grow our share of the PC market, and drive increased engagement with our services like Microsoft 365 Consumer, Microsoft Teams, Microsoft Edge, Bing, Xbox Game Pass, and more. Our future growth depends on our ability to transcend current product category definitions, business models, and sales motions. Corporate Social Responsibility
Commitment to Sustainability
Microsoft’s approach to addressing climate change starts with the sustainability of our own business.",,0.613,,addressed_unquantified
MSFT,"Driving collective action We will partner with others to drive deeper engagement to help the world reach net zero, focused on rigorous and consistent carbon accounting and innovation, water access and stress reduction, and the circular economy.",,2030.0,,"•
Engaging our ecosystem: using our balance sheet and relationships with suppliers and partners to foster societal change and create new opportunities. •
Increasing representation and strengthening inclusion: building on our momentum by adding a $150 million investment to strengthen inclusion and double the number of Black, African American, Hispanic, and Latinx leaders in the United States by 2025.",,0.466,,silent
MSFT,"Pursuing climate solutions through computational foundations The Microsoft Climate Research Initiative (MCRI), launched in June 2022, aims to advance the computational foundations, partnerships, and tools needed to achieve a carbon negative future globally.",,,,"Our approach helps to support the sustainability needs of our customers and the global community. Our Microsoft Cloud for Sustainability, an environmental sustainability management platform that includes Microsoft Sustainability Manager, enables organizations to record, report, and reduce their Scope 1, 2, and 3 emissions. These digital tools can interoperate with business systems and unify data intelligence for organizations.",,0.441,,silent
MSFT,"The Microsoft Climate Research Initiative aims to advance the computational foundations, partnerships, and tools needed to achieve a carbon negative future globally.",,,,"•
Using Windows to fuel our cloud business, grow our share of the PC market, and drive increased engagement with our services like Microsoft 365 Consumer, Microsoft Teams, Microsoft Edge, Bing, Xbox Game Pass, and more. Our future growth depends on our ability to transcend current product category definitions, business models, and sales motions. Corporate Social Responsibility
Commitment to Sustainability
Microsoft’s approach to addressing climate change starts with the sustainability of our own business.",,0.528,,silent
MSFT,"With the CIF, we invest in innovative technologies and business models that have the potential for meaningful, measurable climate impact by 2030.",,,,"Measures to contain a global pandemic may intensify other risks described in these Risk Factors. We may incur increased costs to effectively manage these aspects of our business. If we are unsuccessful, it may adversely impact our revenues, cash flows, market share growth, and reputation. The long-term effects of climate change on the global economy and the IT industry in particular are unclear. Environmental regulations or changes in the supply, demand, or available sources of energy or other resources may affect the availability or cost of goods and services, including natural resources, necessary to run our business.",,0.594,,addressed_unquantified
MSFT,The partnership follows our investment in Twelve last year to develop new carbon transformation pathways for SAF production.7 Supporting commercialization with blended capital Our commitment to climate innovation extends through our $100 million grant to the Breakthrough Energy Catalyst platform.,,,,"Scope 3 represented 96 percent of our total emissions, resulting primarily from the operations of our suppliers and the use of our products across our customers. A few examples of our continued progress include:
•
Signed new power purchase agreements, bringing our total portfolio of carbon-free energy to over 13.5 gigawatts. •
Contracted for water replenishment projects that are estimated to provide more than 15.6 million cubic meters in volumetric water benefit over the lifetime of these projects.",,0.45,,silent
MSFT,"When we announced our commitment in 2020 to become carbon negative by 2030, we pledged to use our voice on public policy issues to help advance global decarbonization efforts.",,2025.0,,"In 2020, we committed to being a carbon negative, water positive, and zero waste company by 2030. In May 2023, we released our Environmental Sustainability Report which looked back at our progress during fiscal year 2022. We continued to make progress on our goals, with our overall emissions declining by 0.5 percent. While our Scope 1 and Scope 2 emissions continued to decline, Scope 3 emissions increased by 0.5 percent.",0.5,0.659,,addressed_unquantified
AAPL,"Our approach 68 Listening 69 Achieving change together 71 Supporting communities Appendix 76 A: Environmental data 85 B: Corporate facilities energy supplement 94 C: Supplier Clean Energy Program supplement 99 D: Assurance and review statements 108 E: Environment, Health and Safety Policy 110 F: ISO 14001 certification 112 Report notes 113 End notes Cover photo: Our goal is for all Apple products to have net-zero carbon impact by 2030.",,,,"ing electronic waste, recycling, product design and climate change.",,0.494,,silent
AAPL,"So we set an even more ambitious goal — to make our products carbon neutral by 2030, across our entire supply chain and the lifetime energy use of our customers’ devices.",,,,"ing electronic waste, recycling, product design and climate change.",,0.42,,silent
AAPL,"We’ve sent a clear message that the companies who manufacture our products must decarbonize their entire Apple footprint by 2030, including the use of 100 percent renewable electricity.",,,,"Apple Inc. | 2023 Form 10-K | 6
The Company currently holds a significant number of patents, trademarks and copyrights and has registered, and applied to register, additional patents, trademarks and copyrights. In contrast, many of the Company’s competitors seek to compete primarily through aggressive pricing and very low cost structures, and by imitating the Company’s products and infringing on its intellectual property.",,0.566,,addressed_unquantified
AAPL,"Called on Apple suppliers to decarbonize In October 2022, we urged our worldwide supply chain to decarbonize their entire Apple-related footprint by 2030, including their scope 1 and 2 emissions associated with Apple production.",,2030.0,,"As of September 24, 2022, the Company had
two
vendors that individually represented 10% or more of total vendor non-trade receivables, which accounted for
54
% and
13
%. Apple Inc. | 2023 Form 10-K | 38
Note 5 –
Property, Plant and Equipment
The following table shows the Company’s gross property, plant and equipment by major asset class and accumulated depreciation as of September 30, 2023 and September 24, 2022 (in millions):
Depreciation expense on property, plant and equipment was $
8.5
billion, $
8.7
billion and $
9.5
billion during 2023, 2022 and 2021, respectively.",,0.632,,addressed_unquantified
AAPL,"Climate Change We’re already carbon neutral for our corporate operations, and we’ve set a goal to become carbon neutral for our entire product footprint by 2030.",,,,"ing electronic waste, recycling, product design and climate change.",,0.485,,silent
AAPL,"We plan to get there by reducing our emissions by 75 percent compared with 2015, then investing in highquality carbon removal solutions for the remaining emissions.",75.0,2030.0,,"ing electronic waste, recycling, product design and climate change.",,0.387,,silent
AAPL,We aim to make all our products carbon neutral by 2030 2023,,2030.0,,"ing electronic waste, recycling, product design and climate change.",,0.453,,silent
AAPL,Goal Become carbon neutral for our corporate operations.,,2030.0,,"The Company cannot guarantee that it will achieve its announced environmental, social and governance goals and initiatives. In addition, some stakeholders may disagree with the Company’s goals and initiatives. Any failure, or perceived failure, by the Company to achieve its goals, further its initiatives, adhere to its public statements, comply with federal, state or international environmental, social and governance laws and regulations, or meet evolving and varied stakeholder expectations and standards could result in legal and regulatory proceedings against the Company and materially adversely affect the Company’s business, reputation, results of operations, financial condition and stock price.",,0.449,,silent
AAPL,"Goal Achieve carbon neutrality for our entire carbon footprint, including products, by 2030, reducing related emissions by 75 percent compared with 2015.",75.0,2030.0,,"ing electronic waste, recycling, product design and climate change.",,0.449,,silent
AAPL,"Goal Transition our entire product value chain, including manufacturing and product use, to 100 percent clean electricity by 2030.",,2030.0,1.0,"ing electronic waste, recycling, product design and climate change.",,0.487,,silent
AAPL,"2010 2030 2022 2010 2030 GOAL 2022 2010 2030 GOAL 2022 Highlight As of March 2023, over 250 suppliers have committed to transitioning to 100 percent renewable electricity for their Apple production, with over 85 percent of Apple's direct spend for materials, manufacturing, and assembly of our products worldwide included in those commitments.",,,,"Many of the Company’s competitors seek to compete primarily through aggressive pricing and very low cost structures, and by imitating the Company’s products and infringing on its intellectual property. Apple Inc. | 2023 Form 10-K | 2
The Company’s ability to compete successfully depends heavily on ensuring the continuing and timely introduction of innovative new products, services and technologies to the marketplace.",,0.593,,addressed_unquantified
AAPL,We’ve committed to achieving carbon neutrality across our entire value chain by 2030 — reducing emissions by 75 percent compared with 2015 and balancing the residual emissions with high-quality carbon removal.7,75.0,,,"ing electronic waste, recycling, product design and climate change.",,0.42,,silent
AAPL,This means that our goal to be carbon neutral also extends to all our products.,,2030.0,,"ing electronic waste, recycling, product design and climate change.",,0.404,,silent
AAPL,Apple is also committed to working toward reaching a 90 percent reduction in emissions from our 2015 baseline by 2050.,90.0,,,"While the Company maintains insurance coverage for certain types of claims, such insurance coverage may be insufficient to cover all losses or all types of claims that may arise. Apple Inc. | 2023 Form 10-K | 12
The Company is subject to complex and changing laws and regulations worldwide, which exposes the Company to potential liabilities, increased costs and other adverse effects on the Company’s business.",,0.477,,silent
AAPL,"And while reaching a 90 percent reduction in emissions is outside Apple’s or any one company’s control, Apple is committed to supporting action as part of this global shift: to push for better policies, invest in new technological innovations, and engage in new and expanded partnerships, both public and private.",90.0,2030.0,,"Apple Inc. | 2023 Form 10-K | 7
The Company relies on single-source outsourcing partners in the U.S., Asia and Europe to supply and manufacture many components, and on outsourcing partners primarily located in Asia, for final assembly of substantially all of the Company’s hardware products. Any failure of these partners to perform can have a negative impact on the Company’s cost or supply of components or finished goods.",,0.615,,addressed_unquantified
AAPL,"We use the results of our detailed carbon accounting to adjust our 2030 Climate Roadmap, which lays out our plan to become carbon neutral.",,,,"ing electronic waste, recycling, product design and climate change.",,0.417,,silent
AAPL,"Set ambitious targets: Our plan to reach carbon neutrality by 2030 centers around our strategy to reduce emissions by 75 percent, relative to our 2015 carbon footprint.",75.0,2030.0,,"ing electronic waste, recycling, product design and climate change.",,0.397,,silent
AAPL,"2023 Environmental Progress Report 9 Resources Smarter Chemistry Engagement and Advocacy Appendix Introduction Climate Change Explore all solutions: Reaching our 2030 carbon goal will require scaling proven solutions that are available today, as well as exploring the solutions of the future.",,2030.0,,"ing electronic waste, recycling, product design and climate change.",,0.483,,silent
AAPL,"This includes facilitating the development of new technologies, like direct carbon-free aluminum smelting, adopting novel financial approaches such as the Apple Restore Fund, advancing policies that support a low-carbon economy, and continuing to invest in research and development to enable decarbonizing our products by 2030.",,,,"Apple Inc. | 2023 Form 10-K | 11
Investment in new business strategies and acquisitions could disrupt the Company’s ongoing business, present risks not originally contemplated and materially adversely affect the Company’s business, reputation, results of operations and financial condition. The Company has invested, and in the future may invest, in new business strategies or acquisitions. Such endeavors may involve significant risks and uncertainties, including distraction of management from current operations, greater-than-expected liabilities and expenses, economic, political, legal and regulatory challenges associated with operating in new businesses, regions or countries, inadequate return on capital, potential impairment of tangible and intangible assets, and significant write-offs.",,0.55,,addressed_unquantified
AAPL,Transition our entire product value chain — including manufacturing and our customers’ use of our products — to 100 percent clean electricity by 2030.,,2030.0,,"ing electronic waste, recycling, product design and climate change.",,0.474,,silent
AAPL,Our plan to become carbon neutral by 2030 centers around a 75 percent emissions reduction target compared with our 2015 footprint.,75.0,,,"ing electronic waste, recycling, product design and climate change.",,0.424,,silent
AAPL,"** Future emissions: Future emissions, including offsets and removals, are displayed as a linear trend to reach net-zero carbon emissions by 2030.",,2050.0,,"ing electronic waste, recycling, product design and climate change.",,0.369,,silent
AAPL,"And as we progress toward our 2030 carbon neutrality goal, we continue to investigate new materials and new ways to manufacture efficiently.",,,,"ing electronic waste, recycling, product design and climate change.",,0.485,,silent
AAPL,"And to accelerate collective efforts, we signed on to the First Movers Coalition’s near-zero emissions primary aluminum commitment for 2030 (see more on page 26).",,,,"See the definitions of “large accelerated filer,” “accelerated filer,” “smaller reporting company,” and “emerging growth company” in Rule 12b-2 of the Exchange Act. If an emerging growth company, indicate by check mark if the Registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act.",,0.307,,silent
AAPL,Energy efficiency is also essential to meeting our 2030 carbon neutrality goal.,,2030.0,,"ing electronic waste, recycling, product design and climate change.",,0.345,,silent
AAPL,Feature Apple calls on global supply chain to decarbonize by 2030,,,,"Macroeconomic Conditions
Macroeconomic conditions, including inflation, changes in interest rates, and currency fluctuations, have directly and indirectly impacted, and could in the future materially impact, the Company’s results of operations and financial condition. Apple Inc. | 2023 Form 10-K | 20
Segment Operating Performance
The following table shows net sales by reportable segment for 2023, 2022 and 2021 (dollars in millions):
Americas
Americas net sales decreased 4% or $7.1 billion during 2023 compared to 2022 due to lower net sales of iPhone and Mac, partially offset by higher net sales of Services.",,0.591,,addressed_unquantified
AAPL,"At the same time, we’ve set — and continue to advance — clear expectations for our suppliers on the decarbonization required to meet our 2030 goal in the years to come.",,2030.0,,"The Company has entered into agreements for the supply of many components; however, there can be no guarantee that the Company will be able to extend or renew these agreements on similar terms, or at all. Research and Development
Because the industries in which the Company competes are characterized by rapid technological advances, the Company’s ability to compete successfully depends heavily upon its ability to ensure a continual and timely flow of competitive products, services and technologies to the marketplace.",,0.438,,silent
AAPL,"In October 2022, we urged our materials, manufacturing, and assembly partners to decarbonize their entire Apple footprint by 2030, including all their scope 1 and 2 emissions associated with Apple production.",,2030.0,,"Apple Inc. | 2023 Form 10-K | 6
The Company currently holds a significant number of patents, trademarks and copyrights and has registered, and applied to register, additional patents, trademarks and copyrights. In contrast, many of the Company’s competitors seek to compete primarily through aggressive pricing and very low cost structures, and by imitating the Company’s products and infringing on its intellectual property.",,0.587,,addressed_unquantified
AAPL,And supporting our suppliers to adopt renewable energy technologies helps put them in a unique position to drive environmental action in their respective regions and significant progress toward our goal of carbon neutrality by 2030.,,2030.0,,"ing electronic waste, recycling, product design and climate change.",,0.424,,silent
AAPL,That’s why our efforts to facilitate the transition of our entire supply chain to 100 percent renewable electricity are essential to reaching our 2030 goal of carbon neutrality.,,2030.0,,"Global climate change is resulting in certain types of natural disasters, such as droughts, floods, hurricanes and wildfires, occurring more frequently or with more intense effects. Such events can make it difficult or impossible for the Company to manufacture and deliver products to its customers, create delays and inefficiencies in the Company’s supply and manufacturing chain, and result in slowdowns and outages to the Company’s service offerings, and negatively impact consumer spending and demand in affected areas.",,0.352,,silent
AAPL,"As of March 2023, over 250 suppliers making up over 85 percent of Apple’s direct spend for materials, manufacturing, and assembly of our products worldwide have committed to using renewable electricity for their Apple production.",,,,"Apple Inc. | 2023 Form 10-K | 7
The Company relies on single-source outsourcing partners in the U.S., Asia and Europe to supply and manufacture many components, and on outsourcing partners primarily located in Asia, for final assembly of substantially all of the Company’s hardware products. Any failure of these partners to perform can have a negative impact on the Company’s cost or supply of components or finished goods.",,0.655,,addressed_unquantified
