ticker,claim,claim_pct,target_year,scope,best_match,match_pct,cos_sim,quant_gap,verdict,linguistic_divergence,quant_shortfall,label_you,label_teammate,human_label,notes
AAPL,"Our approach 68 Listening 69 Achieving change together 71 Supporting communities Appendix 76 A: Environmental data 85 B: Corporate facilities energy supplement 94 C: Supplier Clean Energy Program supplement 99 D: Assurance and review statements 108 E: Environment, Health and Safety Policy 110 F: ISO 14001 certification 112 Report notes 113 End notes Cover photo: Our goal is for all Apple products to have net-zero carbon impact by 2030.",,,,"ing electronic waste, recycling, product design and climate change.",,0.494,,addressed_unquantified,0.506,,silent,silent,silent,
AAPL,"We plan to get there by reducing our emissions by 75 percent compared with 2015, then investing in highquality carbon removal solutions for the remaining emissions.",75,2030,,"ing electronic waste, recycling, product design and climate change.",,0.387,,addressed_unquantified,0.613,,silent,silent,silent,
AAPL,"As of March 2023, over 250 suppliers making up over 85 percent of Apple’s direct spend for materials, manufacturing, and assembly of our products worldwide have committed to using renewable electricity for their Apple production.",,,,"Apple Inc. | 2023 Form 10-K | 7
The Company relies on single-source outsourcing partners in the U.S., Asia and Europe to supply and manufacture many components, and on outsourcing partners primarily located in Asia, for final assembly of substantially all of the Company’s hardware products. Any failure of these partners to perform can have a negative impact on the Company’s cost or supply of components or finished goods.",,0.655,,addressed_unquantified,0.345,,partial,silent,silent,
AAPL,Apple is also committed to working toward reaching a 90 percent reduction in emissions from our 2015 baseline by 2050.,90,,,"While the Company maintains insurance coverage for certain types of claims, such insurance coverage may be insufficient to cover all losses or all types of claims that may arise. Apple Inc. | 2023 Form 10-K | 12
The Company is subject to complex and changing laws and regulations worldwide, which exposes the Company to potential liabilities, increased costs and other adverse effects on the Company’s business.",,0.477,,addressed_unquantified,0.523,,silent,silent,silent,
CVX,"We’re actively working to end routine faring by 2030, and we’re sharing what we’ve learned with others through the Global Methane Pledge and the Oil and Gas Climate Initiative’s Aiming for Zero Methane Emissions Initiative.",,,,"The company’s traditional oil and gas business may increase or decrease depending upon regulatory or market forces, among other factors. In 2021, Chevron announced the following aspiration and targets that are aligned with its lower carbon strategy:
2050 Net Zero Upstream Aspiration
Chevron aspires to achieve net zero for upstream production Scope 1 and 2 GHG emissions on an equity basis by 2050. The company believes accomplishing this aspiration depends on, among other things, partnerships with multiple stakeholders including customers, continuing progress on commercially viable technology, government policy, successful negotiations for carbon capture and storage and nature-based projects, availability and acceptability of cost-effective, verifiable offsets in the global market, and granting of necessary permits by governing authorities.",,0.493,,addressed_unquantified,0.507,,partial,partial,partial,
CVX,"We’re advancing renewable fuels production capacity toward our target of 100,000 barrels per day by 2030.",,,,"The average natural gas realization was $5.55 per thousand cubic feet in 2022, compared with $3.11 in 2021. Net oil-equivalent production in 2022 averaged 1.18 million barrels per day, up 4 percent from 2021. The increase was primarily due to net production increases in the Permian Basin. The net liquids component of oil-equivalent production for 2022 averaged 888,000 barrels per day, up 3 percent from 2021.",,0.627,,addressed_unquantified,0.373,,silent,silent,silent,
CVX,"We believe addressing methane emissions is a key part of being a responsible producer of oil, products and natural gas. 2.0 kg CO₂e/boe target upstream methane intensity by 2028 Reducing methane intensity To evolve facility designs, we’re reengineering process controls and systems to help remove, reduce or prevent methane venting as part of normal operations.",,,,"GHG emissions that may be directly regulated through such efforts include, among others, those associated with the company’s exploration and production of
23
hydrocarbons; the upgrading of production from oil sands into synthetic oil; power generation; the conversion of crude oil and natural gas into refined hydrocarbon products; the processing, liquefaction, and regasification of natural gas; the transportation of crude oil, natural gas, and related products; and customers’ and consumers’ use of the company’s hydrocarbon products.",,0.631,,addressed_unquantified,0.369,,partial,silent,silent,
CVX,The table below tracks annual progress toward our 2028 GHG emissions intensity targets.,,2030,1,"2028 Upstream Production GHG Intensity Targets
These metrics include Scope 1, direct emissions, and Scope 2, indirect emissions from imported electricity and steam, and are net of emissions from exported electricity and steam. The targeted 2028 reductions from 2016 on an equity ownership basis include a:
•
40 percent reduction in oil production GHG intensity to 24 kilograms (kg) carbon dioxide equivalent per barrel of oil-equivalent (CO
2
e/boe),
•
26 percent reduction in gas production GHG intensity to 24 kg CO
2
e/boe,
33
•
53 percent reduction in methane intensity to 2 kg CO
2
e/boe, and
•
66 percent reduction in flaring GHG intensity to 3 kg CO
2
e/boe.",40,0.648,,addressed_unquantified,0.352,,partial,partial ,partial,
JPM,"In April 2021, we announced a target to fnance and facilitate $1 trillion toward green initiatives that support climate action by the end of 2030 as part of our broader $2.5 trillion Sustainable Development Target.",,,,"(f)
At December 31, 2022 and 2021, includes guarantees to the Fixed Income Clearing Corporation under the sponsored member repo program and commitments and guarantees associated with the Firm’s membership in certain clearing houses. (g)
At December 31, 2022 and 2021,
primarily includes unfunded commitments related to certain tax-oriented equity investments, unfunded commitments to purchase secondary market loans, and other equity investment commitments.",,0.418,,addressed_unquantified,0.582,,silent,silent,silent,
JPM,"We are investing in the future of the workplace, focusing on well-being and frm culture, and embarking on construction of our new global headquarters in Manhattan, planned to be a zero-emissions building with state-of-the-art space for our employees.",,,,"The Firm has global Diversity, Equity & Inclusion centers of excellence that lead the Firm’s strategy in supporting its commitments to create more equity and lasting impact in communities, and strengthen its inclusive culture. Attracting and retaining employees
The goal of JPMorgan Chase’s recruitment efforts is to attract and hire talented individuals in all roles and at all career levels. The Firm strives to provide both external candidates and internal employees who are seeking a different role with challenging and stimulating career opportunities.",,0.363,,addressed_unquantified,0.637,,silent,silent,silent,
